Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
8763,19931226,3.4,-9999,22,26.5,83,1,N,4,991.1,6.9,7
8764,19931227,0,-9999,22.8,26.6,80,2.2,N,5,93.2,6.1,8
8765,19931228,7.4,-9999,22.6,26.4,87,1.8,N,5,992,5.3,7
8766,19931229,0.6,-9999,22.2,26.9,83,1.7,N,5,990.4,4.7,8
8767,19931230,0,-9999,23,25.7,87,2.3,SE,1,992.2,0,9
8768,19931231,8.2,-9999,22.8,23.6,94,0.5,W,5,994.6,0.6,9
8769,19940101,10.4,-9999,21.6,24.6,89,0.8,C,0,994.6,1.8,8
8770,19940102,2,-9999,22,27.3,84,0.6,N,5,992.4,6.7,8
8771,19940103,7.2,-9999,23.2,25.7,88,1.4,N,7,990.5,3.8,8
8772,19940104,26.1,-9999,22,25.3,89,1.1,S,5,992.5,4.7,9
8773,19940105,21.7,-9999,22.2,25.3,84,0.6,C,0,992.2,1.9,8
8774,19940106,0,-9999,22,27.1,79,1.1,W,5,991.4,4.9,7
8775,19940107,1,-9999,22,26.7,83,1.1,E,5,988.7,5.6,7
8776,19940108,0,-9999,22.2,26.8,91,1.8,N,5,989.9,4.6,8
8777,19940109,0,-9999,22.4,26.4,86,1.3,N,3,991.6,3.4,8
8778,19940110,40.2,-9999,20.4,23.5,92,1,C,0,993.2,1,9
8779,19940111,0.4,-9999,21,25.7,84,0.6,C,0,991.5,2.2,9
8780,19940112,0,-9999,21.6,26,88,1.5,S,1,992.4,2.3,8
8781,19940113,0,-9999,21.8,26.8,82,1.3,NE,1,990.9,5,7
8782,19940114,0,-9999,22,29.4,75,2.2,C,0,990.2,9.5,6
8783,19940115,0,-9999,22.6,27.1,81,2.3,N,3,991,2.5,9
8784,19940116,0,-9999,23,26,84,2,W,5,993.6,4.4,8
8785,19940117,6,-9999,22.6,26.2,87,2.4,W,1,989.8,2.6,9
8786,19940118,4.2,-9999,22.6,26.1,85,1.1,N,5,989.9,3.2,8
8787,19940119,0,-9999,22.2,26.1,87,1.7,N,5,991,2.9,9
8788,19940120,0,-9999,22.6,27.1,83,1.7,C,0,992.1,3.4,8
8789,19940121,0,-9999,22.8,24.5,92,1.6,N,4,991,0.4,9
8790,19940122,8,-9999,22.4,26.7,84,1.5,N,3,991.3,4.1,9
8791,19940123,0,-9999,23,26.5,86,2.2,N,3,992.3,1.6,8
8792,19940124,3.9,-9999,23,27.6,81,1,N,5,991.4,6.8,7
8793,19940125,0,-9999,23.2,25,93,2,C,0,992.1,0.9,7
8794,19940126,6.8,-9999,22.6,23.7,96,0.8,N,2,990.5,0.8,8
8795,19940127,59.1,-9999,22.4,25.4,91,1.1,C,0,990.4,1.7,9
8796,19940128,30.8,-9999,22.6,27.3,83,0.5,N,2,990.8,3.9,9
8797,19940129,23.4,-9999,22.6,23.8,93,0,C,3,993.5,0,9
8798,19940130,7.2,-9999,22.4,24.1,97,0.4,N,3,994.3,0.3,10
8799,19940131,40.9,-9999,22,25.7,88,0.6,N,5,991.6,3.1,9
8800,19940201,8.8,-9999,22.8,24.3,93,1.3,N,1,991.8,0,9
8801,19940202,2,-9999,20.4,25.7,89,0.9,N,3,992.4,4.2,8
8802,19940203,4.4,-9999,21.4,26.1,88,1.5,C,0,993.5,3.8,9
8803,19940204,1,-9999,22,25.9,89,1.6,W,1,992.2,1.6,9
8804,19940205,12.6,-9999,22.2,24.2,93,1.2,N,3,992.1,0,8
8805,19940206,1,-9999,21.4,27.1,81,1.1,C,0,992.5,6.7,9
8806,19940207,59.7,-9999,21.6,25.2,92,2.4,C,0,992,2,10
8807,19940208,4.5,-9999,22.2,23.9,97,1,N,1,991.6,0,9
8808,19940209,25.7,-9999,22.2,24.3,94,0.7,N,5,992.2,1.3,8
8809,19940210,0.6,-9999,22.4,24.9,93,0.3,N,5,992.8,0.5,9
8810,19940211,70,-9999,21.8,24.1,91,1,SW,1,994.2,1.7,8
8811,19940212,3.3,-9999,21.8,24.3,91,0.7,N,5,992.8,0,8
8812,19940213,0,-9999,22,25.9,89,1.5,C,0,991.8,3.2,8
8813,19940214,16,-9999,21.8,25.7,86,1.3,W,5,990.3,6.4,8
8814,19940215,4.5,-9999,22.2,25.4,92,2,C,0,990.6,4.5,9
8815,19940216,59.6,-9999,21.8,26.9,88,0.6,C,0,992.5,3.2,9
8816,19940217,0.9,-9999,-9999,25.8,90,1,C,0,991.3,3.3,9
8817,19940218,20.3,-9999,-9999,25.3,92,1.9,W,1,992.7,1.9,8
8818,19940219,14.2,-9999,20.4,27.2,80,1,C,0,9935,4.8,8
8819,19940220,5.4,-9999,20.4,27.5,82,2,C,0,992.8,3.7,8
8820,19940221,0,-9999,20.2,24.1,94,2,SW,5,991.5,2.3,8
8821,19940222,3.6,-9999,22,27.7,82,0.5,W,5,999.6,6.2,6
8822,19940223,0,-9999,22.6,25.2,93,2.3,N,5,990,0.9,8
8823,19940224,2.7,-9999,22.6,25.3,89,0.9,N,3,991.7,1.6,9
8824,19940225,9.6,-9999,22,25.3,86,1,N,1,992.3,1.3,9
8825,19940226,0,-9999,22.2,27.5,81,1.3,N,3,991.4,2.8,7
8826,19940227,2.4,-9999,22.6,26.3,85,2,N,3,993,4.8,8
8827,19940228,0,-9999,22.8,26.9,82,1.6,N,5,991.2,3.6,7
8828,19940301,0.4,-9999,23,24.8,95,1.9,C,0,992,0,8
8829,19940302,55,-9999,22.8,23.1,90,0.7,S,2,993.9,0,10
8830,19940303,1.2,-9999,21.6,26.2,81,0.8,S,5,992.9,5.4,7
8831,19940304,0,-9999,21.8,26.6,83,2,N,3,993.7,5.3,8
8832,19940305,0.2,-9999,21.8,26.5,83,2,N,3,992.8,4.7,8
8833,19940306,0,-9999,21.4,26.7,85,2,C,0,992.5,3.4,8
8834,19940307,0.4,-9999,21,27.4,75,2.3,E,1,991.9,3.8,6
8835,19940308,0,-9999,21,27.1,80,3.3,C,0,991.8,6.8,6
8836,19940309,0,-9999,21,26.9,81,1.5,C,0,991.5,6.1,7
8837,19940310,0.6,-9999,21.4,27.2,85,2.3,N,3,992.5,0.6,9
8838,19940311,0,-9999,23,25.1,86,1.2,W,3,993.3,1.8,9
8839,19940312,20.7,-9999,22.2,25.3,87,1.8,N,3,992.8,0.6,9
8840,19940313,3.6,-9999,22.4,27.9,79,1.2,C,0,991.9,0.9,8
8841,19940314,0,-9999,22.2,27.3,81,2,E,3,990.7,6.4,6
8842,19940315,0,-9999,22.2,26.6,86,2.3,N,10,991.7,2.3,8
8843,19940316,0,-9999,22.8,27.5,82,2,SW,2,990.9,7.1,7
8844,19940317,0,-9999,23,26.9,85,2.5,N,5,991.1,3.3,7
8845,19940318,0.4,-9999,23.2,26.7,83,1.4,N,5,991.2,4.1,7
8846,19940319,71.7,-9999,21.8,25.3,88,1.8,N,3,992.3,1,9
8847,19940320,0,-9999,21.8,25.4,92,1.5,N,3,993.3,4,8
8848,19940321,47.2,-9999,23.8,26.1,90,0.7,SW,3,992.2,3.1,9
8849,19940322,64.8,-9999,23,25.9,87,1.3,SW,4,991.6,2.5,9
8850,19940323,0.2,-9999,23,25.9,90,1.4,C,0,990.5,0.3,9
8851,19940324,2,-9999,23.2,26.9,86,0.8,NW,5,991.2,4,9
8852,19940325,0.2,-9999,23.2,26.1,85,1.6,N,4,991.9,2,9
8853,19940326,0,-9999,23.2,25.7,87,1.6,N,3,992.9,1.7,8
8854,19940327,13,-9999,21.4,22.5,95,1.6,S,3,994.5,0,10
8855,19940328,3.5,-9999,21,25.9,85,0,C,0,992.8,4.2,8
8856,19940329,0,-9999,21.6,26.9,83,0.8,N,3,992.9,3,7
8857,19940330,0.1,-9999,22,26.9,82,2,N,3,991.8,7.5,8
8858,19940331,13.6,-9999,22.2,25.1,89,2.4,N,3,994.9,0,9
8859,19940401,0,-9999,21.8,26.7,82,1.2,E,3,994.9,5.5,8
8860,19940402,0,-9999,21.8,26.1,86,1.8,W,3,994.6,1.5,9
8861,19940403,11,-9999,23,27,86,1.8,C,0,994.1,3.2,8
8862,19940404,4.3,-9999,23,26.8,86,0.5,C,0,990.7,3.1,9
8863,19940405,3.1,-9999,22.4,27.1,86,1.5,W,1,989.4,5.7,6
8864,19940406,0,-9999,22.4,27.6,81,1.7,N,3,990.1,7.3,5
8865,19940407,0,-9999,22.8,24.1,92,2.3,W,3,992.6,0,9
8866,19940408,107.1,-9999,20.6,24.5,86,0.7,E,3,992.9,2.8,8
8867,19940409,0,-9999,20.6,27.3,82,1.5,N,3,990.8,6.3,8
8868,19940410,0.5,-9999,22.2,24.1,95,2.6,C,0,992.5,1.3,8
8869,19940411,67.1,-9999,22.2,23.7,92,0.4,S,3,994,0,10
8870,19940412,0,-9999,22,24.1,91,0.9,S,2,994.3,0.1,9
8871,19940413,0.3,-9999,21.6,24.4,93,0.9,W,3,993.7,0,9
8872,19940414,11.5,-9999,22.4,25.1,93,0.5,S,3,993.7,1.4,8
8873,19940415,13.4,-9999,22.4,27,87,0.7,E,3,993,6.6,9
8874,19940416,0,-9999,22.4,26.3,87,1.6,C,0,992.9,0,9
8875,19940417,0,-9999,21.6,26.8,82,1.2,N,3,992.6,8.8,7
8876,19940418,0,-9999,22.8,26.7,88,2,N,3,990.8,4.9,9
8877,19940419,0.4,-9999,22.8,26.1,84,0.6,N,3,991.2,3.1,9
8878,19940420,7.1,-9999,22.4,25.7,89,1.9,C,0,992.1,3.4,7
8879,19940421,8.7,-9999,21.2,27.3,82,1,C,0,992,4.3,8
8880,19940422,0.4,-9999,21.6,26.9,82,1.6,C,3,992.8,0.7,8
8881,19940423,0.2,-9999,23.2,27.1,82,1.5,N,0,993.9,4.3,8
8882,19940424,16.4,-9999,23.2,27.3,82,1.2,C,3,994.2,6.8,8
8883,19940425,0,-9999,22.4,26.9,87,1.4,N,3,992.8,6,8
8884,19940426,1.8,-9999,22.4,27.7,83,1.6,W,0,992.3,7.8,8
8885,19940427,15.2,-9999,23,26.1,90,1.8,C,0,991.6,4.6,7
8886,19940428,34.8,-9999,22.2,27.4,84,1.1,C,3,993,4.3,7
8887,19940429,0,-9999,22.4,25.8,88,2,N,3,995.8,1.4,9
8888,19940430,2.4,-9999,22,27.6,85,0.8,N,3,993.7,6,6
8889,19940501,38.5,-9999,22,27.2,84,1.7,C,0,994.9,5.7,8
8890,19940502,5.5,-9999,23.4,26.6,89,1.5,C,0,994.8,4.7,7
8891,19940503,0.4,-9999,22.2,26.1,85,1.6,C,0,992.9,6.4,7
8892,19940504,8.7,-9999,21.6,26.6,83,1.4,N,3,992.8,6.4,7
8893,19940505,0,-9999,21.8,26.9,87,1.7,N,3,993.4,5.6,6
8894,19940506,1.5,-9999,22.6,28,80,1.5,C,0,992.2,2.3,8
8895,19940507,0,-9999,23,26.4,94,1.4,N,4,993.2,3.2,6
8896,19940508,3.7,-9999,23.4,26.8,90,1.7,C,0,992.2,1.3,8
8897,19940509,0,-9999,22.8,26.3,89,1.1,C,0,994.4,1.6,7
8898,19940510,0,-9999,22.8,27.5,88,1.6,S,3,993.7,2,8
8899,19940511,0,-9999,23,25.2,92,1.1,E,4,995.3,0,9
8900,19940512,0,-9999,22.4,24.2,90,0.9,S,4,995.9,0,10
8901,19940513,0.1,-9999,19.4,21.1,89,1.1,S,3,996.7,0,10
8902,19940514,0,-9999,19.2,23.2,93,1.1,S,3,995.7,0.7,10
8903,19940515,0,-9999,20,24.3,89,1,S,3,996,3.2,8
8904,19940516,0,-9999,19,24.9,88,2.3,S,3,993.7,5.2,5
8905,19940517,0,-9999,19,26.5,86,1.8,S,3,993.9,5.1,5
8906,19940518,0,-9999,21,24.5,94,1.9,C,0,993.2,1.8,9
8907,19940519,4,-9999,22,27,83,0.8,C,0,992.7,0.8,7
8908,19940520,0,-9999,22.4,27.4,83,2,N,3,992.5,7.8,7
8909,19940521,0,-9999,22.8,26,87,1.7,N,3,993.6,5,7
8910,19940522,31,-9999,21.6,26.9,81,1.1,N,3,993.7,5,8
8911,19940523,0,-9999,21.8,26.3,85,1.7,C,0,992.6,5.1,7
8912,19940524,0,-9999,21.8,26.7,86,1.7,N,3,992.8,6,7
8913,19940525,0,-9999,21.4,26.4,88,1.7,N,5,992.5,5.7,4
8914,19940526,0,-9999,21,27.1,81,1.7,C,0,992.6,37.7,4
8915,19940527,0,-9999,21.4,27.1,81,3.6,N,3,993.2,6.8,7
8916,19940528,0,-9999,21.8,27.1,84,2.4,C,0,992,6.1,7
8917,19940529,0,-9999,21.8,27.3,87,2.6,C,0,992.3,6.4,7
8918,19940530,0,-9999,22.2,25.5,90,1.8,C,0,993.1,2.9,10
8919,19940531,5.5,-9999,22,25.8,92,1,C,0,993.8,3.2,7
8920,19940601,0.4,-9999,21.8,27.1,82,1.1,S,3,993.1,4.6,6
8921,19940602,0,-9999,21.6,24.3,92,1.6,W,3,994.1,2.1,7
8922,19940603,8,-9999,22,27.1,84,0.7,N,3,994.6,4.7,8
8923,19940604,0,-9999,21,26.7,82,1.4,C,0,995.7,7,6
8924,19940605,0,-9999,20.2,26.5,82,2,N,3,995.6,7,7
8925,19940606,0,-9999,20.6,25.5,88,1.7,C,0,993.8,5.1,7
8926,19940607,9.2,-9999,21,25.5,89,1.3,N,3,996,4.4,7
8927,19940608,0,-9999,21,24.9,88,1.2,N,3,997.6,3.8,8
8928,19940609,3.4,-9999,21.4,23.7,91,5.4,S,3,996.6,0.4,8
8929,19940610,0,-9999,18.4,23.8,91,3,S,3,994.5,7.3,7
8930,19940611,0,-9999,18,24.9,85,1.6,C,0,994.6,5.4,9
8931,19940612,0,-9999,18,25.7,84,1.6,C,0,993.4,3.9,9
8932,19940613,0,-9999,20.4,26.1,88,1.7,C,0,994.6,3.9,9
8933,19940614,0,-9999,21.6,26.4,89,1.1,C,0,993.9,4.5,7
8934,19940615,4.7,-9999,20.6,26.7,82,1.3,E,3,993.6,7.3,7
8935,19940616,0,-9999,20.8,26.4,82,1.9,S,1,994.6,6,7
8936,19940617,0.5,-9999,20.2,25.5,86,1.8,C,0,993.9,5.1,7
8937,19940618,22.7,-9999,20.4,26.7,84,1.3,N,3,992.2,7.5,8
8938,19940619,0,-9999,20.8,27.5,81,2.4,N,3,992.9,6.9,6
8939,19940620,0,-9999,21.8,27,84,2,C,0,993.6,6.8,4
8940,19940621,0,-9999,21,26.5,84,1.6,N,3,992,6.8,6
8941,19940622,0,-9999,20.6,26.7,84,2.2,NW,1,992.3,6.9,8
8942,19940623,0,-9999,20.8,24.7,86,2.4,NW,1,992.6,3,6
8943,19940624,22.3,-9999,20.6,25.5,89,1.3,N,3,992.8,5.6,10
8944,19940625,0.5,-9999,20.6,20.7,95,1.4,S,8,994.4,0.6,8
8945,19940626,7,-9999,13,17.1,82,1.3,S,5,994.8,2.8,3
8946,19940627,0,-9999,11.6,19.1,75,1.6,W,5,996,7.8,5
8947,19940628,0,-9999,11.6,23,78,1.4,W,1,995.9,7.7,8
8948,19940629,0,-9999,14.6,23.4,81,2.3,W,1,995.3,8,0
8949,19940630,0,-9999,15.4,26.6,81,2.5,C,0,994,6.2,5
8950,19940701,0,-9999,17.8,26.4,83,2.2,C,0,994.2,4.4,6
8951,19940702,0,-9999,20.2,25.7,87,2,C,0,993.5,2.5,8
8952,19940703,0,-9999,20.8,24.1,91,1.8,C,0,993.8,0,9
8953,19940704,0,-9999,20.6,24.7,82,0.8,N,3,994.2,0,6
8954,19940705,0,-9999,18.8,23.1,79,2,W,3,995,4.7,6
8955,19940706,0,-9999,17,23.4,81,2.1,C,0,992.9,7.1,3
8956,19940707,0,-9999,16.6,25.4,78,2.1,W,1,992.6,7.4,3
8957,19940708,0,-9999,16.6,22.2,86,2.4,S,5,994.7,0.3,10
8958,19940709,0,-9999,16.8,17.6,75,2,S,6,997.3,0,9
8959,19940710,0,-9999,10.8,16.5,75,2.8,S,3,995,4.4,8
8960,19940711,0,-9999,9.8,17.2,85,2.5,S,3,997.2,0,8
8961,19940712,0,-9999,9.8,19.9,72,2.5,S,1,997.9,8.1,0
8962,19940713,0,-9999,10.6,24.3,68,2.3,C,0,995,8,2
8963,19940714,0,-9999,13.6,24.4,73,2.7,NE,1,995.2,8.2,4
8964,19940715,0,-9999,15,25.6,72,2.6,W,1,995.2,6.3,4
8965,19940716,0,-9999,17.6,25.3,79,2.4,W,3,993,6.7,5
8966,19940717,0,-9999,17.4,26.3,81,3.5,N,3,993.3,8.1,8
8967,19940718,0,-9999,18,26.3,80,3.7,C,0,993.1,7.5,7
8968,19940719,0,-9999,17.8,26.3,75,3.5,N,1,993,8.1,4
8969,19940720,0,-9999,17.8,27.3,77,2.5,N,10,992.8,7.4,0.3
8970,19940721,0,-9999,21.2,27,73,3.1,N,5,992.4,5.8,7
8971,19940722,0,-9999,20,26.5,77,0.3,N,5,992.1,6.7,5
8972,19940723,13.6,-9999,20,20.8,93,3.7,S,5,993.9,2.1,8
8973,19940724,0,-9999,17,20.7,81,2.6,C,0,994.3,0.1,9
8974,19940725,0,-9999,16.8,23.4,83,0.2,C,0,994.2,4.8,3
8975,19940726,0,-9999,18,25.5,82,1.5,N,1,994.2,6.6,4
8976,19940727,0,-9999,18.4,25.5,80,2.2,C,0,993,6.1,5
8977,19940728,0,-9999,18.6,26.1,81,2.2,SW,1,992.8,6.8,5
8978,19940729,40.5,-9999,19.6,26.7,80,2.2,E,5,993.4,6.2,8
8979,19940730,0,-9999,19.8,26.5,81,2.2,C,0,993.5,7.5,5
8980,19940731,0,-9999,18.6,26.8,72,2.7,C,0,993.6,8.1,6
8981,19940801,0,-9999,17.8,26.9,70,2.5,W,5,992.9,7.8,4
8982,19940802,0,-9999,18,26.3,74,2.9,W,5,992.9,7.4,5
8983,19940803,0,-9999,18,23.8,70,3,S,5,994.4,5.8,4
8984,19940804,0,-9999,12.2,22.9,81,2.9,S,5,994.7,6.2,3
8985,19940805,0,-9999,15.4,24.7,82,2.6,SE,1,993.9,4.3,6
8986,19940806,0,-9999,16.2,25.8,83,2.4,C,0,993.8,5.7,6
8987,19940807,0,-9999,18.2,25.9,82,3.1,E,3,993,4.4,7
8988,19940808,0,-9999,19,27,72,2.9,N,5,992,5.3,4
8989,19940809,0,-9999,19.2,27.9,72,2.9,NW,10,992.1,-9999,5
8990,19940810,0,-9999,20.2,21.4,83,3.5,S,5,993.5,-9999,8
8991,19940811,36,-9999,15.2,19.2,75,1,SE,5,995.4,-9999,9
8992,19940812,0,-9999,15.4,20.5,70,2.6,SE,3,995.1,-9999,8
8993,19940813,0,-9999,14.6,23.5,82,2.1,N,3,993.8,-9999,7
8994,19940814,0,-9999,15,25.9,83,1.2,N,1,993.4,-9999,8
8995,19940815,0,-9999,18.6,26.4,78,2.8,SE,1,992.5,-9999,4
8996,19940816,0,-9999,17.8,26.1,73,2.8,SE,1,993.7,-9999,4
8997,19940817,0,-9999,17.6,25.7,79,2.4,S,0,993.8,-9999,7
8998,19940818,0,-9999,17.4,25.8,77,2.7,C,0,993,-9999,0
8999,19940819,0,-9999,17.6,26.5,76,2.5,C,3,993.5,-9999,3
9000,19940820,0,-9999,17.8,26.1,81,3.1,N,0,993.2,-9999,7
9001,19940821,11,-9999,17.8,25.8,83,3.1,C,0,994.1,-9999,8
9002,19940822,0,-9999,19.2,23.9,78,2.3,C,1,992.7,-9999,4
9003,19940823,0,-9999,18.8,27.1,80,2.7,E,0,992.5,-9999,6
9004,19940824,0,-9999,17.8,26,78,3,C,1,993.1,-9999,6
9005,19940825,0,-9999,17.8,26.2,82,2.8,N,0,992.8,-9999,3
9006,19940826,0,-9999,18.4,27.2,82,2.5,C,0,994,-9999,8
9007,19940827,0,-9999,24.6,26.9,83,2.1,C,0,993.2,-9999,7
9008,19940828,0,-9999,20,27.1,82,1.8,C,0,993,-9999,7
9009,19940829,0,-9999,20.4,27.8,79,3.5,C,0,992.7,-9999,3
9010,19940830,0,-9999,20.4,27.7,88,3.3,C,0,992.9,-9999,7
9011,19940831,0,-9999,20.4,28.3,32,3.2,W,3,992.7,-9999,8
9012,19940901,0,-9999,20.4,28.3,81,4.4,N,1,992.5,3.4,7
9013,19940902,0,-9999,20.4,25.5,83,1.6,C,0,993.2,0,8
9014,19940903,16.5,-9999,17.6,23.7,90,2.4,C,0,993.8,4.2,8
9015,19940904,0,-9999,17.8,25.9,82,2.4,W,3,993.5,2.1,8
9016,19940905,0,-9999,18.6,25.7,81,2.8,C,0,993.3,0,8
9017,19940906,0,-9999,19,28.7,74,3,C,0,992.8,5.5,5
9018,19940907,0,-9999,20.6,27,80,3,C,0,992.7,4.7,8
9019,19940908,0,-9999,21.2,26.1,84,2.6,SE,6,993,3.6,9
9020,19940909,2.2,-9999,19,25.8,78,1.4,SE,3,993.6,3.3,7
9021,19940910,0,-9999,18,23.5,85,3,S,3,993.6,1.7,9
9022,19940911,0,-9999,18.2,26.9,77,1.8,S,3,993.2,3.7,8
9023,19940912,0,-9999,20.2,29.3,70,2.2,C,0,992.6,6.4,7
9024,19940913,0,-9999,20.2,29.9,68,3.8,NW,2,993.3,8.4,7
9025,19940914,0,-9999,22.8,28.8,80,4.2,N,3,992.3,8.2,7
9026,19940915,0,-9999,23.2,29.1,73,4,N,5,992.5,4.2,8
9027,19940916,0,-9999,21.4,25.6,85,3,S,2,993.2,4.2,8
9028,19940917,17.5,-9999,21.2,24.2,89,2.2,E,3,993.8,1.1,9
9029,19940918,0,-9999,21.6,25.9,87,1,C,0,993.2,5.3,8
9030,19940919,22.7,-9999,22.2,28.5,80,1.8,N,1,992.7,8.1,8
9031,19940920,0,-9999,20,29.2,76,2.3,C,0,992,8,5
9032,19940921,0,-9999,22.4,27.4,82,3.3,N,3,991.3,4.8,6
9033,19940922,0,-9999,21.6,27.1,79,2,N,5,992.1,6.3,7
9034,19940923,1.7,-9999,21.2,27.5,79,2.2,C,0,991.6,7,8
9035,19940924,0,-9999,21.4,27.7,80,2.2,N,3,990.9,7,8
9036,19940925,0,-9999,22.2,26.9,84,3,C,0,991.9,5,8
9037,19940926,2,-9999,22.2,27.3,76,1.4,C,3,992.7,5.4,8
9038,19940927,18.8,-9999,21.6,24.7,87,2.3,N,5,993.9,2.5,8
9039,19940928,0,-9999,22,28.4,77,1,E,0,992.2,8.8,8
9040,19940929,0,-9999,22,25.8,81,2.3,C,5,992.2,6.6,7
9041,19940930,18.7,-9999,22.2,24.5,91,2.5,N,3,991.6,6.1,8
9042,19941001,19,-9999,23.4,24.7,90,1.4,N,3,991.7,0.2,8
9043,19941002,0,-9999,22,26.1,86,1.1,C,0,992.5,6.4,8
9044,19941003,10.2,-9999,21,27.2,82,1.2,N,3,992,7.5,8
9045,19941004,0,-9999,21.4,27.3,79,2.6,E,2,992.9,5.9,7
9046,19941005,0,-9999,22.4,28.2,75,2.4,NW,2,992.3,7.1,7
9047,19941006,0,-9999,21.8,26.9,80,2.7,W,3,992.1,4.9,8
9048,19941007,1,-9999,21,26.9,82,1.8,S,5,992.8,5.8,8
9049,19941008,0,-9999,21.4,28.4,77,2.1,S,5,991.1,9,8
9050,19941009,0,-9999,21.8,29.3,76,2.2,C,0,991.4,8.9,8
9051,19941010,0,-9999,22.8,26.9,85,2.9,W,1,990.9,6.1,8
9052,19941011,9.6,-9999,22,26.3,83,1.6,N,1,992.4,5.8,8
9053,19941012,1.5,-9999,21.2,25.9,87,2.1,C,0,991.6,2.3,8
9054,19941013,0,-9999,22.6,25.9,85,1.5,NE,5,992.7,4.2,8
9055,19941014,0.2,-9999,22.2,24.6,88,1.6,NE,3,993.2,2,8
9056,19941015,1.3,-9999,21.6,26.6,84,1.3,N,3,993.8,5.6,9
9057,19941016,0,-9999,19.8,27.5,76,2.1,N,3,992.1,10.3,7
9058,19941017,0,-9999,21.4,29.6,72,3.3,NW,10,991.2,10.4,4
9059,19941018,0,-9999,22,30.2,66,4.3,W,10,989.2,7.9,6
9060,19941019,0,-9999,22.8,27.3,93,4.2,N,5,990.5,5.4,8
9061,19941020,0.4,-9999,22.2,27.3,80,1.8,C,0,991.6,3.2,8
9062,19941021,0,-9999,22,27.5,80,2.3,E,1,991,4.4,7
9063,19941022,77.6,-9999,22,26.6,82,2.3,C,0,991.1,2.8,8
9064,19941023,0,-9999,22.2,27.1,83,1.8,N,3,992.2,4.8,8
9065,19941024,0,-9999,23.2,26.3,84,1.5,N,10,992.3,2.4,9
9066,19941025,3.5,-9999,22.8,24.5,90,1.4,E,5,992.5,1,9
9067,19941026,1.2,-9999,23,26.7,83,0.3,N,4,992.6,4.6,9
9068,19941027,0.8,-9999,22.8,26.3,85,2.1,N,3,992,1.4,8
9069,19941028,1,-9999,23,26.2,87,1.3,C,0,990.8,3.6,8
9070,19941029,0,-9999,23,26.1,86,1.4,S,5,992.3,1,9
9071,19941030,0,-9999,21,25.3,86,1.9,C,0,993.7,1.1,9
9072,19941031,0,-9999,21,26.5,84,0.9,E,3,993,5.2,8
9073,19941101,0,-9999,21.4,27,84,1.4,S,2,992,5.8,6
9074,19941102,0.3,-9999,22.6,25.9,88,1.9,SW,5,992.8,1.4,10
9075,19941103,0.9,-9999,22.2,27.6,77,1.2,N,3,992.8,5.4,7
9076,19941104,0,-9999,20.8,27.8,78,2.3,N,3,991,10,6
9077,19941105,0,-9999,22,26.6,84,2.6,N,3,990.6,8.3,7
9078,19941106,3.3,-9999,22.4,26.5,86,2.8,N,3,992.8,4.8,9
9079,19941107,2.7,-9999,22,27.1,81,1.2,S,5,992.3,6.4,8
9080,19941108,0.4,-9999,22.2,27.9,79,1.9,N,10,992.3,8.7,5
9081,19941109,0,-9999,21.6,28.2,76,2.5,C,0,992.3,9.1,4
9082,19941110,0,-9999,22.4,29.6,78,2.5,N,1,991.9,7.7,6
9083,19941111,0,-9999,22.6,29.5,76,1.9,N,3,991.8,9.4,7
9084,19941112,0,-9999,22.2,27.6,82,3.5,N,3,992.4,6.6,7
9085,19941113,0,-9999,22.4,28.2,77,2.5,N,3,991.8,8.8,7
9086,19941114,0,-9999,22.8,24.7,81,2.5,SW,5,991.3,6.7,8
9087,19941115,1.8,-9999,23.2,27.6,83,2.2,N,3,990.6,3.2,8
9088,19941116,3.9,-9999,22.8,27.1,82,2.2,N,5,991.7,3.4,8
9089,19941117,0,-9999,22,27.8,80,1.7,N,1,990.5,8.1,5
9090,19941118,0,-9999,22.8,24.2,92,2.8,C,0,990.7,0.9,9
9091,19941119,78.4,-9999,22.8,25.3,90,0.6,N,2,991.4,0.9,9
9092,19941120,1,-9999,22.8,26.5,82,0.9,N,3,991.1,2.4,9
9093,19941121,10.5,-9999,22.4,24.6,90,1.2,C,0,992.6,0.1,1
9094,19941122,11.3,-9999,22.6,26.8,79,0.8,S,5,992.5,5.4,9
9095,19941123,0.8,-9999,22.8,27.9,78,2,N,3,993,6.5,8
9096,19941124,0,-9999,23,27.5,83,2.8,E,3,992.6,7.2,8
9097,19941125,2.3,-9999,23.4,27.3,84,1.8,N,3,992.3,4.1,9
9098,19941126,0,-9999,23.2,25.9,89,1.5,N,3,991.4,2.9,9
9099,19941127,4.2,-9999,22.2,27.1,83,1.5,N,3,992.2,7.8,8
9100,19941128,0,-9999,22.2,23.9,95,2.1,C,0,990.9,0.1,9
9101,19941129,18.8,-9999,22.2,28.3,78,0.6,N,3,991.1,8.5,6
9102,19941130,0,-9999,23,24.7,93,2.1,E,1,991.7,0,9
9103,19941201,1,-9999,22,26.1,84,0.9,N,1,991.8,1.9,9
9104,19941202,0,-9999,22.2,28.1,76,1.3,E,3,991,8.4,7
9105,19941203,0,-9999,23,26.5,86,2.6,N,3,990.4,3.8,9
9106,19941204,35.8,-9999,23.2,25.6,87,2,N,3,992.3,0.2,9
